LoanAmount,City,State,Zip,NAICSCode,BusinessType,RaceEthnicity,Gender,Veteran,NonProfit,JobsReported,DateApproved,Lender,CD
116300,HONOLULU,HI,96814,524113,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,5,4/9/20,Central Pacific Bank,HI-01
116275,KAHULUI,HI,96732,446191,Corporation,Unanswered,Unanswered,Unanswered,,17,5/22/20,Bank of Hawaii,HI-02
116200,HONOLULU,HI,96817,621111,Corporation,Asian,Male Owned,Non-Veteran,,9,4/8/20,Hawaii National Bank,HI-01
116100,WAHIAWA,HI,96786,238210,Corporation,Asian,Female Owned,Non-Veteran,,5,4/4/20,"American Savings Bank, FSB",HI-02
116000,HONOLULU,HI,96819,236115,Corporation,Unanswered,Unanswered,Unanswered,,22,4/12/20,Central Pacific Bank,HI-01
116000,HONOLULU,HI,96814,524210,Corporation,Unanswered,Male Owned,Unanswered,,6,4/3/20,"American Savings Bank, FSB",HI-01
115955,Waipahu,HI,96797,621340,Corporation,Unanswered,Unanswered,Unanswered,,7,4/30/20,First Hawaiian Bank,HI-01
115900,HONOLULU,HI,96819,561720,Corporation,Unanswered,Unanswered,Unanswered,,24,4/10/20,Central Pacific Bank,HI-01
115900,Kahului,HI,96732,238350,Corporation,Unanswered,Unanswered,Unanswered,,0,6/5/20,Central Pacific Bank,HI-02
115900,HONOLULU,HI,96826,445210,Corporation,Unanswered,Unanswered,Unanswered,,12,4/9/20,First Hawaiian Bank,HI-01
115850,HONOLULU,HI,96813,541310,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,8,4/27/20,Bank of Hawaii,HI-01
115700,KIHEI,HI,96753,238140,Corporation,Unanswered,Unanswered,Unanswered,,8,4/28/20,"American Savings Bank, FSB",HI-02
115700,HONOLULU,HI,96814,448310,Corporation,Unanswered,Unanswered,Unanswered,,9,4/11/20,"American Savings Bank, FSB",HI-01
115700,KAPOLEI,HI,96707,236220,Limited  Liability Company(LLC),White,Male Owned,Non-Veteran,,8,4/14/20,Central Pacific Bank,HI-02
115700,HONOLULU,HI,96814,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,16,4/15/20,First Hawaiian Bank,HI-01
115600,KANEOHE,HI,96744,238320,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,12,4/14/20,First Hawaiian Bank,HI-02
115540.8,HONOLULU,HI,96814,811111,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,11,4/8/20,Hawaii National Bank,HI-01
115530,KAHUKU,HI,96731,111219,Corporation,Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-02
115500,HONOLULU,HI,96817,236220,Corporation,Unanswered,Unanswered,Unanswered,,11,4/7/20,"American Savings Bank, FSB",HI-01
115490,HONOLULU,HI,96813,541211,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,7,4/9/20,First Hawaiian Bank,HI-01
115415,Honolulu,HI,96816,451110,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,,6/22/20,"FC Marketplace, LLC (dba Funding Circle)",HI-01
115400,KEAAU,HI,96749,424930,Corporation,Unanswered,Unanswered,Unanswered,,30,4/7/20,"American Savings Bank, FSB",HI-02
115310,KAILUA,HI,96734,541330,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/16/20,Central Pacific Bank,HI-02
115300,PEPEEKEO,HI,96783,713990,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,25,4/28/20,HomeStreet Bank,HI-02
115300,HONOLULU,HI,96814,722511,Corporation,Unanswered,Unanswered,Unanswered,,32,4/29/20,"American Savings Bank, FSB",HI-01
115300,HILO,HI,96721,115115,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,16,4/16/20,Central Pacific Bank,HI-02
115300,HONOLULU,HI,96819,444190,Corporation,Unanswered,Unanswered,Unanswered,,9,4/9/20,Central Pacific Bank,HI-01
115272,HONOLULU,HI,96814,811310,Limited  Liability Company(LLC),Unanswered,Male Owned,Unanswered,,23,4/14/20,HawaiiUSA FCU,HI-01
115265,Kailua Kona,HI,96740,423850,Corporation,Unanswered,Unanswered,Unanswered,,9,4/15/20,First Hawaiian Bank,HI-02
115227,KAUNAKAKAI,HI,96748,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,39,4/29/20,Bank of Hawaii,HI-02
115200,HONOLULU,HI,96813,522310,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,15,4/10/20,Central Pacific Bank,HI-01
115200,Honolulu,HI,96825,722310,Corporation,Unanswered,Male Owned,Non-Veteran,,10,4/14/20,"Readycap Lending, LLC",HI-01
115100,KAHULUI,HI,96732,541219,Corporation,Unanswered,Unanswered,Unanswered,,13,4/15/20,First Hawaiian Bank,HI-02
115100,KUNIA,HI,96759,312140,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,12,4/10/20,First Hawaiian Bank,HI-02
115000,HONOLULU,HI,96817,339910,Corporation,Unanswered,Unanswered,Unanswered,,,4/10/20,Central Pacific Bank,HI-01
115000,LIHUE,HI,96766,321214,Corporation,Unanswered,Unanswered,Non-Veteran,,15,4/28/20,"American Savings Bank, FSB",HI-02
115000,HILO,HI,96720,312111,Corporation,Unanswered,Female Owned,Non-Veteran,,,4/12/20,Bank of Hawaii,HI-02
115000,HONOLULU,HI,96814,621111,Corporation,Asian,Male Owned,Non-Veteran,,18,4/4/20,Ohana Pacific Bank,HI-01
115000,KILAUEA,HI,96754,111421,Corporation,Unanswered,Unanswered,Unanswered,,18,4/5/20,"American Savings Bank, FSB",HI-02
115000,Honolulu,HI,96817,722511,Limited  Liability Company(LLC),Unanswered,Male Owned,Non-Veteran,,32,4/30/20,First Hawaiian Bank,HI-01
115000,MILILANI,HI,96789,813110,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,17,4/7/20,Bank of Hawaii,HI-01
114980,WAILUKU,HI,96793,621111,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-02
114915,KANEOHE,HI,96744,813312,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,,4/14/20,Bank of Hawaii,HI-02
114905,Honolulu,HI,96814,621210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,12,4/30/20,First Hawaiian Bank,HI-01
114900,KAHULUI,HI,96732,621210,Partnership,Asian,Unanswered,Unanswered,,9,4/9/20,"American Savings Bank, FSB",HI-02
114900,KANEOHE,HI,96744,722513,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,16,4/15/20,Bank of Hawaii,HI-02
114900,HONOLULU,HI,96813,541511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,7,4/28/20,"American Savings Bank, FSB",HI-01
114800,HONOLULU,HI,96817,447190,Corporation,Unanswered,Unanswered,Unanswered,,31,4/7/20,First Hawaiian Bank,HI-01
114730,PRINCEVILLE,HI,96722,236115,Corporation,Unanswered,Unanswered,Unanswered,,6,4/27/20,Bank of Hawaii,HI-02
114600,HONOLULU,HI,96819,813110,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,18,4/16/20,First Hawaiian Bank,HI-01
114485,Waialua,HI,96791,721214,Professional Association,Unanswered,Male Owned,Unanswered,,9,4/15/20,First Hawaiian Bank,HI-02
114480,HONOLULU,HI,96819,532490,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/13/20,Bank of Hawaii,HI-01
114410,HONOLULU,HI,96814,445299,Corporation,Unanswered,Unanswered,Unanswered,,,4/14/20,Bank of Hawaii,HI-01
114400,HONOLULU,HI,96814,541219,Corporation,Unanswered,Unanswered,Unanswered,,10,4/3/20,"American Savings Bank, FSB",HI-01
114400,HONOLULU,HI,96813,524210,Limited  Liability Company(LLC),Unanswered,Male Owned,Non-Veteran,,11,4/8/20,CalPrivate Bank,HI-01
114391,HONOLULU,HI,96815,712130,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,0,4/30/20,Central Pacific Bank,HI-01
114300,WAIANAE,HI,96792,484110,Corporation,Unanswered,Unanswered,Unanswered,,13,4/14/20,Central Pacific Bank,HI-02
114209,WAHIAWA,HI,96786,311811,Corporation,Unanswered,Unanswered,Unanswered,,,4/14/20,Bank of Hawaii,HI-02
114200,HONOLULU,HI,96816,621210,Corporation,Unanswered,Unanswered,Unanswered,,8,4/10/20,Central Pacific Bank,HI-01
114200,WAIPAHU,HI,96797,624210,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,14,4/11/20,"American Savings Bank, FSB",HI-01
114110,MAKAWAO,HI,96768,238160,Corporation,Unanswered,Unanswered,Unanswered,,14,4/27/20,Bank of Hawaii,HI-02
114100,Honolulu,HI,96813,813410,Corporation,Unanswered,Unanswered,Unanswered,,0,5/5/20,Central Pacific Bank,HI-01
114062,MILILANI,HI,96789,621111,Corporation,Unanswered,Unanswered,Unanswered,,5,5/3/20,"Bank of America, National Association",HI-01
114035,honolulu,HI,96826,325311,Corporation,Unanswered,Unanswered,Unanswered,,6,4/14/20,First Hawaiian Bank,HI-01
114000,Kapolei,HI,96707,811310,Limited  Liability Company(LLC),Unanswered,Male Owned,Unanswered,,13,5/5/20,Hawaii National Bank,HI-02
114000,HONOLULU,HI,96813,531110,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,10,4/5/20,Bank of Hawaii,HI-01
114000,WAIPAHU,HI,96797,561730,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,26,4/30/20,"American Savings Bank, FSB",HI-01
113900,HAIKU,HI,96708,511199,Corporation,Unanswered,Unanswered,Unanswered,,12,4/15/20,Central Pacific Bank,HI-02
113830,KEALAKEKUA,HI,96750,811111,Corporation,Unanswered,Unanswered,Unanswered,,,4/14/20,Bank of Hawaii,HI-02
113805,WAIANAE,HI,96792,441310,Corporation,Unanswered,Unanswered,Unanswered,,12,5/15/20,HawaiiUSA FCU,HI-02
113800,HONOLULU,HI,96817,611511,Corporation,Unanswered,Unanswered,Unanswered,,11,5/8/20,"American Savings Bank, FSB",HI-01
113800,KAPOLEI,HI,96707,332312,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,4,4/13/20,Central Pacific Bank,HI-02
113800,WAILUKU,HI,96793,441310,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,17,4/5/20,"American Savings Bank, FSB",HI-02
113700,KANEOHE,HI,96744,624120,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,25,4/9/20,First Hawaiian Bank,HI-02
113700,WAIMANALO,HI,96795,813410,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,,4/16/20,Bank of Hawaii,HI-02
113667.5,SUITE 620,HI,96701,621210,Corporation,Unanswered,Unanswered,Unanswered,,7,4/30/20,First Hawaiian Bank,HI-01
113600,HONOLULU,HI,96813,541110,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,2,4/7/20,First Hawaiian Bank,HI-01
113515,PUUNENE,HI,96784,423930,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/15/20,Bank of Hawaii,HI-02
113500,WAIKOLOA,HI,96738,113310,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,,4/27/20,Washington Trust Bank,HI-02
113465,KAPAA,HI,96746,511120,Corporation,Unanswered,Unanswered,Unanswered,,,4/11/20,Bank of Hawaii,HI-02
113417,Kihei,HI,96753,236115,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,15,8/4/20,Cross River Bank,HI-02
113400,Honolulu,HI,96814,621210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,10,4/29/20,First Hawaiian Bank,HI-01
113400,KAPOLEI,HI,96707,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,27,4/14/20,Central Pacific Bank,HI-02
113335,LAHAINA,HI,96761,238210,Subchapter S Corporation,Unanswered,Male Owned,Non-Veteran,,9,5/6/20,First Hawaiian Bank,HI-02
113302.5,Honolulu,HI,96822,722513,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,19,4/15/20,First Hawaiian Bank,HI-01
113300,HONOLULU,HI,96815,446130,Corporation,Unanswered,Unanswered,Unanswered,,15,4/10/20,First Hawaiian Bank,HI-01
113300,HONOLULU,HI,96817,541690,Limited  Liability Company(LLC),Asian,Male Owned,Non-Veteran,,10,4/28/20,HomeStreet Bank,HI-01
113212,LAHAINA,HI,96761,238160,Corporation,Unanswered,Unanswered,Unanswered,,38,5/14/20,Bank of Hawaii,HI-02
113200,HONOLULU,HI,96817,238350,Corporation,Unanswered,Unanswered,Unanswered,,16,4/6/20,"American Savings Bank, FSB",HI-01
113200,HONOLULU,HI,96823,722513,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,32,4/6/20,First Hawaiian Bank,HI-01
113200,HONOLULU,HI,96816,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,26,4/7/20,"American Savings Bank, FSB",HI-01
113200,HILO,HI,96720,621210,Corporation,Asian,Male Owned,Non-Veteran,,7,4/8/20,Central Pacific Bank,HI-02
113200,HONOLULU,HI,96826,722511,Corporation,Asian,Female Owned,Non-Veteran,,8,4/9/20,Central Pacific Bank,HI-01
113200,Honolulu,HI,96819,237990,Corporation,White,Unanswered,Unanswered,,9,4/15/20,Hawaii National Bank,HI-01
113100,Mililani,HI,96789,111421,Corporation,Unanswered,Male Owned,Unanswered,,13,4/27/20,Greater Nevada CU,HI-01
113000,HONOLULU,HI,96815,236118,Corporation,Unanswered,Unanswered,Unanswered,,7,4/16/20,First Hawaiian Bank,HI-01
113000,Princeville,HI,96722,,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,18,5/3/20,"Zions Bank, A Division of",HI-02
113000,HONOLULU,HI,96813,541512,Corporation,Unanswered,Male Owned,Non-Veteran,,10,4/9/20,Central Pacific Bank,HI-01
112933,Wailuku,HI,96793,541330,Corporation,Unanswered,Male Owned,Non-Veteran,,0,4/30/20,Central Pacific Bank,HI-02
112915,WAIMEA,HI,96796,532490,Corporation,Unanswered,Unanswered,Unanswered,,25,4/27/20,First Hawaiian Bank,HI-02
112900,HONOLULU,HI,96817,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,12,4/13/20,"American Savings Bank, FSB",HI-01
112900,KAPOLEI,HI,96709,321214,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,20,4/14/20,Central Pacific Bank,HI-02
112900,Kihei,HI,96761,621610,Sole Proprietorship,Unanswered,Unanswered,Unanswered,,13,6/29/20,First Home Bank,HI-02
112800,WAILUKU,HI,96793,811310,Corporation,Unanswered,Unanswered,Unanswered,,9,4/10/20,First Hawaiian Bank,HI-02
112800,AIEA,HI,96701,541618,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,7,4/8/20,Central Pacific Bank,HI-01
112800,LAHAINA,HI,96761,721110,Partnership,Unanswered,Unanswered,Unanswered,,14,4/15/20,BancFirst,HI-02
112795,Kailua-Kona,HI,96740,485410,Limited  Liability Company(LLC),Unanswered,Male Owned,Non-Veteran,,,6/29/20,"Fundbox, Inc.",HI-02
112775,KUNIA,HI,96759,111219,Corporation,Unanswered,Unanswered,Unanswered,,,4/13/20,Bank of Hawaii,HI-02
112765,HONOKAA,HI,96727,621210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/11/20,Bank of Hawaii,HI-02
112700,HAIKU,HI,96708,487990,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,10,4/11/20,"American Savings Bank, FSB",HI-02
112672,HANA,HI,96713,445110,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,14,5/18/20,Bank of Hawaii,HI-02
112600,LAHAINA,HI,96761,236115,Corporation,Unanswered,Unanswered,Unanswered,,9,4/12/20,"American Savings Bank, FSB",HI-02
112600,HONOLULU,HI,96814,621111,Limited  Liability Company(LLC),Unanswered,Male Owned,Non-Veteran,,9,4/9/20,Central Pacific Bank,HI-01
112500,WAILUKU,HI,96793,238320,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,10,4/10/20,"American Savings Bank, FSB",HI-02
112500,WAIANAE,HI,96792,441222,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,0,4/11/20,Central Pacific Bank,HI-02
112500,PEARL CITY,HI,96782,541940,Corporation,Asian,Male Owned,Non-Veteran,,,4/11/20,Bank of Hawaii,HI-01
112500,MOUNTAIN VIEW,HI,96771,561730,Subchapter S Corporation,Asian,Male Owned,Non-Veteran,,,4/12/20,Bank of Hawaii,HI-02
112500,HONOLULU,HI,96814,541330,Limited  Liability Company(LLC),Unanswered,Male Owned,Unanswered,,9,4/4/20,Bank of Hawaii,HI-01
112500,HONOLULU,HI,96813,712110,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,36,4/13/20,Hawaii National Bank,HI-01
112500,HONOLULU,HI,96814,621320,Corporation,Unanswered,Unanswered,Unanswered,,10,4/6/20,"American Savings Bank, FSB",HI-01
112500,KAILUA KONA,HI,96740,722511,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,8,5/1/20,First Hawaiian Bank,HI-02
112500,HONOLULU,HI,96819,238220,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,9,4/9/20,"American Savings Bank, FSB",HI-01
112490,KEAAU,HI,96749,327991,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,18,5/5/20,First Hawaiian Bank,HI-02
112480,Honolulu,HI,96815,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,19,4/15/20,First Hawaiian Bank,HI-01
112455,Waimanalo,HI,96795,111219,Corporation,Unanswered,Unanswered,Unanswered,,14,4/28/20,First Hawaiian Bank,HI-02
112400,WAIALUA,HI,96791,562991,Corporation,Unanswered,Unanswered,Non-Veteran,,14,4/28/20,"American Savings Bank, FSB",HI-02
112400,HONOLULU,HI,96817,448150,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,17,5/11/20,"American Savings Bank, FSB",HI-01
112330,HONOLULU,HI,96817,511199,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,,4/15/20,Bank of Hawaii,HI-01
112300,KAILUA KONA,HI,96740,238220,Corporation,Unanswered,Unanswered,Unanswered,,8,4/7/20,"American Savings Bank, FSB",HI-02
112200,WAILUKU,HI,96793,621111,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,5,4/12/20,Central Pacific Bank,HI-02
112123,Wailuku,HI,96793,722511,Corporation,Unanswered,Unanswered,Unanswered,,0,6/8/20,Central Pacific Bank,HI-02
112100,HONOLULU,HI,96813,523991,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,8,4/13/20,"American Savings Bank, FSB",HI-01
112100,Wailuku,HI,96793,541330,Subchapter S Corporation,Unanswered,Male Owned,Unanswered,,4,6/26/20,Hawaii National Bank,HI-02
112000,KAILUA,HI,96734,624190,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,17,4/9/20,"American Savings Bank, FSB",HI-02
112000,WAILUKU,HI,96793,531390,Corporation,Unanswered,Unanswered,Unanswered,,14,4/10/20,First Hawaiian Bank,HI-02
112000,HONOLULU,HI,96822,813410,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,9,4/10/20,First Hawaiian Bank,HI-01
111900,KAILUA KONA,HI,96740,333415,Corporation,Unanswered,Unanswered,Unanswered,,7,4/6/20,"American Savings Bank, FSB",HI-02
111900,HONOLULU,HI,96813,541110,Corporation,Unanswered,Unanswered,Unanswered,,7,4/6/20,First Hawaiian Bank,HI-01
111830,Mililani,HI,96789,722515,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,15,4/16/20,First Hawaiian Bank,HI-01
111800,LIHUE,HI,96766,811192,Corporation,Unanswered,Male Owned,Unanswered,,26,4/6/20,Bank of Hawaii,HI-02
111727,KIHEI,HI,96753,236115,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,6,4/27/20,Bank of Hawaii,HI-02
111700,HONOLULU,HI,96813,541214,Corporation,Unanswered,Unanswered,Unanswered,,10,4/11/20,Central Pacific Bank,HI-01
111600,HILO,HI,96720,541330,Corporation,Unanswered,Unanswered,Unanswered,,9,4/10/20,Central Pacific Bank,HI-02
111560,HILO,HI,96720,621111,Corporation,Unanswered,Unanswered,Unanswered,,14,5/15/20,Bank of Hawaii,HI-02
111500,WAIANAE,HI,96792,111339,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/16/20,Bank of Hawaii,HI-02
111500,AIEA,HI,96701,813211,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,18,4/11/20,Central Pacific Bank,HI-01
111500,WAHIAWA,HI,96786,722513,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,16,5/1/20,"American Savings Bank, FSB",HI-02
111480,CAPTAIN COOK,HI,96704,311999,Limited  Liability Company(LLC),Unanswered,Female Owned,Non-Veteran,,,4/14/20,Bank of Hawaii,HI-02
111400,HONOLULU,HI,96816,541430,Corporation,Unanswered,Unanswered,Unanswered,,7,4/6/20,"American Savings Bank, FSB",HI-01
111400,KAPOLEI,HI,96707,812112,Corporation,Asian,Female Owned,Unanswered,,25,4/14/20,"American Savings Bank, FSB",HI-02
111300,HONOLULU,HI,96822,236118,Corporation,Asian,Female Owned,Non-Veteran,,7,4/30/20,First Hawaiian Bank,HI-01
111300,HONOLULU,HI,96816,621340,Corporation,Asian,Male Owned,Unanswered,,10,4/7/20,First Hawaiian Bank,HI-01
111300,HONOLULU,HI,96826,621210,Corporation,Unanswered,Unanswered,Unanswered,,11,4/14/20,First Hawaiian Bank,HI-01
111200,KAPOLEI,HI,96707,484110,Corporation,Unanswered,Unanswered,Unanswered,,9,4/14/20,Central Pacific Bank,HI-02
111190,Pearl City,HI,96782,453920,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,0,5/11/20,Central Pacific Bank,HI-01
111100,KAPOLEI,HI,96709,531312,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,,4/10/20,Bank of Hawaii,HI-02
111100,Honolulu,HI,96816,722511,Limited  Liability Company(LLC),Asian,Male Owned,Non-Veteran,,44,4/13/20,Hawaii National Bank,HI-01
111100,KANEOHE,HI,96744,532490,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,5,4/6/20,First Hawaiian Bank,HI-02
111000,KAILUA,HI,96734,621493,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,,4/10/20,Bank of Hawaii,HI-02
111000,HILO,HI,96720,488410,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,16,4/27/20,First Foundation Bank,HI-02
110960,HONOLULU,HI,96819,236115,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,,4/11/20,Bank of Hawaii,HI-01
110900,HONOLULU,HI,96816,621210,Corporation,Asian,Male Owned,Unanswered,,11,4/4/20,"American Savings Bank, FSB",HI-01
110900,WAIPAHU,HI,96797,454310,Corporation,Unanswered,Unanswered,Unanswered,,8,4/5/20,"American Savings Bank, FSB",HI-01
110900,PUUNENE,HI,96784,561790,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,11,4/14/20,First Hawaiian Bank,HI-02
110800,HONOLULU,HI,96816,621210,Corporation,Unanswered,Unanswered,Unanswered,,11,4/11/20,Central Pacific Bank,HI-01
110800,WAIPAHU,HI,96797,238220,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,7,4/13/20,"American Savings Bank, FSB",HI-01
110795,WAHIAWA,HI,96786,541940,Limited  Liability Company(LLC),Unanswered,Male Owned,Non-Veteran,,,4/11/20,Bank of Hawaii,HI-02
110708,Kihei,HI,96753,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,0,5/1/20,Central Pacific Bank,HI-02
110700,MAKAWAO,HI,96768,811412,Corporation,White,Male Owned,Non-Veteran,,9,4/28/20,Central Pacific Bank,HI-02
110700,WAIPAHU,HI,96797,238990,Corporation,Unanswered,Unanswered,Unanswered,,9,4/16/20,First Hawaiian Bank,HI-01
110700,HONOLULU,HI,96814,448120,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,24,4/9/20,Central Pacific Bank,HI-01
110672,HILO,HI,96720,423930,Corporation,Unanswered,Unanswered,Unanswered,,18,4/30/20,First Hawaiian Bank,HI-02
110600,KIHEI,HI,96753,813110,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,10,4/10/20,Central Pacific Bank,HI-02
110600,HANAPEPE,HI,96716,445120,Corporation,Unanswered,Unanswered,Unanswered,,15,4/5/20,"American Savings Bank, FSB",HI-02
110600,HILO,HI,96720,111998,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,12,5/14/20,"American Savings Bank, FSB",HI-02
110600,HONOLULU,HI,96814,541310,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,12,4/15/20,Central Pacific Bank,HI-01
110600,HILO,HI,96720,722511,Corporation,Unanswered,Male Owned,Unanswered,,29,4/8/20,First Hawaiian Bank,HI-02
110502,Honolulu,HI,96818,315990,Corporation,Unanswered,Unanswered,Unanswered,,5,4/30/20,First Hawaiian Bank,HI-01
110400,HONOLULU,HI,96826,541940,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,6,4/10/20,Central Pacific Bank,HI-01
110400,Honolulu,HI,96819,621610,Subchapter S Corporation,Unanswered,Female Owned,Unanswered,,12,4/29/20,"American Savings Bank, FSB",HI-01
110375,KIHEI,HI,96753,541940,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-02
110300,HAWI,HI,96719,561730,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,23,4/28/20,"American Savings Bank, FSB",HI-02
110220,KAILUA,HI,96734,611519,Corporation,Unanswered,Unanswered,Unanswered,,10,4/28/20,Bank of Hawaii,HI-02
110205,Wailuku,HI,96793,236115,Subchapter S Corporation,Unanswered,Male Owned,Non-Veteran,,11,4/14/20,First Hawaiian Bank,HI-02
110200,KIHEI,HI,96753,721110,Limited  Liability Company(LLC),Asian,Unanswered,Unanswered,,16,4/27/20,Ohana Pacific Bank,HI-02
110200,Honolulu,HI,96825,722511,Corporation,Asian,Male Owned,Non-Veteran,,17,4/15/20,Hawaii National Bank,HI-01
110182.5,HILO,HI,96720,311611,Corporation,Unanswered,Unanswered,Unanswered,,9,4/16/20,First Hawaiian Bank,HI-02
110165,KAPOLEI,HI,96707,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,13,8/5/20,"Kabbage, Inc.",HI-02
110127,HONOLULU,HI,96817,621610,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,10,5/2/20,First Hawaiian Bank,HI-01
110100,HONOLULU,HI,96813,623110,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,38,4/15/20,"American Savings Bank, FSB",HI-01
110100,WAIPAHU,HI,96797,454110,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,12,4/5/20,Central Pacific Bank,HI-01
110100,KILAUEA,HI,96754,236118,Corporation,White,Male Owned,Non-Veteran,,24,4/8/20,Bank of Hawaii,HI-02
110094,Aiea,HI,96701,722511,Limited  Liability Company(LLC),Unanswered,Male Owned,Unanswered,,36,5/4/20,First Hawaiian Bank,HI-01
110000,Honolulu,HI,96817,562119,Corporation,Unanswered,Unanswered,Unanswered,,17,4/10/20,"Readycap Lending, LLC",HI-01
110000,HILO,HI,96720,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-02
110000,HONOLULU,HI,96814,541922,Corporation,Unanswered,Unanswered,Unanswered,,5,5/9/20,Central Pacific Bank,HI-01
